Date,Equity
2025-12-01,99609.7
2025-12-02,99609.7
2025-12-03,99609.7
2025-12-04,99609.7
2025-12-05,99609.7
2025-12-08,99609.7
2025-12-09,99609.7
2025-12-10,99609.7
2025-12-11,99609.7
2025-12-12,99609.7
2025-12-15,99609.7
2025-12-16,99609.7
2025-12-17,99609.7
2025-12-18,99609.7
2025-12-19,99609.7
2025-02-24,99609.7
2025-02-25,99609.7
2025-02-27,99609.7
2025-02-28,99609.7
2025-03-03,99609.7
2025-03-04,99609.7
2025-03-05,99609.7
2025-03-06,99609.7
2025-03-07,99609.7
2025-03-10,99609.7
2025-03-11,99609.7
2025-03-12,99609.7
2025-03-13,99609.7
2025-03-17,99609.7
2025-03-18,99609.7
2025-03-19,99609.7
2025-03-20,99609.7
2025-03-21,99609.7
2025-03-24,99609.7
2025-03-25,99609.7
2025-03-26,99609.7
2025-03-27,99609.7
2025-03-28,99609.7
2025-04-01,99609.7
2025-04-02,99609.7
2025-04-03,99609.7
2025-04-04,99609.7
2025-04-07,99609.7
2025-04-08,99609.7
2025-04-09,99609.7
2025-04-11,99609.7
2025-04-15,99609.7
2025-04-16,99609.7
2025-04-17,99609.7
2025-04-21,99609.7
2025-04-22,99609.7
2025-04-23,99609.7
2025-04-24,99609.7
2025-04-25,99609.7
2025-04-28,99609.7
2025-04-29,99609.7
2025-04-30,99609.7
2025-05-02,99609.7
2025-05-05,99609.7
2025-05-06,99609.7
2025-05-07,99609.7
2025-05-08,99609.7
2025-05-09,99609.7
2025-05-12,99609.7
2025-05-13,99609.7
2025-05-14,99609.7
2025-05-15,99609.7
2025-05-16,99609.7
2025-05-19,99609.7
2025-05-20,99609.7
2025-05-21,99609.7
2025-05-22,99609.7
2025-05-23,99609.7
2025-05-26,99609.7
2025-05-27,99609.7
2025-05-28,99609.7
2025-05-29,99609.7
2025-05-30,99609.7
2025-06-02,99609.7
2025-06-03,99609.7
2025-06-04,99609.7
2025-06-05,99609.7
2025-06-06,99609.7
2025-06-09,99609.7
2025-06-10,99609.7
2025-06-11,99609.7
2025-06-12,99609.7
2025-06-13,99609.7
2025-06-16,99609.7
2025-06-17,99609.7
2025-06-18,99609.7
2025-06-19,99609.7
2025-06-20,99609.7
2025-06-23,99609.7
2025-06-24,99609.7
2025-06-25,99609.7
2025-06-26,99609.7
2025-06-27,99609.7
2025-06-30,99609.7
2025-07-01,99609.7
2025-07-02,99609.7
2025-07-03,99609.7
2025-07-04,99609.7
2025-07-07,99609.7
2025-07-08,99609.7
2025-07-09,99609.7
2025-07-10,99609.7
2025-07-11,99609.7
2025-07-14,99609.7
2025-07-15,99609.7
2025-07-16,99609.7
2025-07-17,99609.7
2025-07-18,99609.7
2025-07-21,99609.7
2025-07-22,99609.7
2025-07-23,99609.7
2025-07-24,99609.7
2025-07-25,99609.7
2025-07-28,99609.7
2025-07-29,99609.7
2025-07-30,99609.7
2025-07-31,99609.7
2025-08-01,99609.7
2025-08-04,99609.7
2025-08-05,99609.7
2025-08-06,99609.7
2025-08-07,99609.7
2025-08-08,99609.7
2025-08-11,99609.7
2025-08-12,99609.7
2025-08-13,99609.7
2025-08-14,99609.7
2025-08-18,99609.7
2025-08-19,99609.7
2025-08-20,99609.7
2025-08-21,99609.7
2025-08-22,99609.7
2025-08-25,99609.7
2025-08-26,99609.7
2025-08-28,99609.7
2025-08-29,99609.7
2025-09-01,99609.7
2025-09-02,99609.7
2025-09-03,99609.7
2025-09-04,99609.7
2025-09-05,99609.7
2025-09-08,99609.7
2025-09-09,99609.7
2025-09-10,99609.7
2025-09-11,99609.7
2025-09-12,99609.7
2025-09-15,99609.7
2025-09-16,99609.7
2025-09-17,99609.7
2025-09-18,99609.7
2025-09-19,99609.7
2025-09-22,99609.7
2025-09-23,99609.7
2025-09-24,99609.7
2025-09-25,99609.7
2025-09-26,99609.7
2025-09-29,99609.7
2025-09-30,99609.7
2025-10-01,99609.7
2025-10-03,99609.7
2025-10-06,99609.7
2025-10-07,99609.7
2025-10-08,99609.7
2025-10-09,99609.7
2025-10-10,99609.7
2025-10-13,99609.7
2025-10-14,99609.7
2025-10-15,99609.7
2025-10-16,99609.7
2025-10-17,99609.7
2025-10-20,99609.7
2025-10-21,99609.7
2025-10-23,99609.7
2025-10-24,99609.7
2025-10-27,99609.7
2025-10-28,99609.7
2025-10-29,99609.7
2025-10-30,99609.7
2025-10-31,99609.7
2025-11-03,99609.7
2025-11-04,99609.7
2025-11-06,99609.7
2025-11-07,99609.7
2025-11-10,99609.7
2025-11-11,99609.7
2025-11-12,99609.7
2025-11-13,99609.7
2025-11-14,99609.7
2025-11-17,99609.7
2025-11-18,99609.7
2025-11-19,99609.7
2025-11-20,99609.7
2025-11-21,99609.7
2025-11-24,99609.7
2025-11-25,99609.7
2025-11-26,99609.7
2025-11-27,91737.2
2025-11-28,91737.2
2025-12-01,91737.2
2025-12-02,91737.2
2025-12-03,91737.2
2025-12-04,91737.2
2025-12-05,91737.2
2025-12-08,91737.2
2025-12-09,91737.2
2025-12-10,91737.2
2025-12-11,91737.2
2025-12-12,91737.2
2025-12-15,91737.2
2025-12-16,91737.2
2025-12-17,91737.2
2025-12-18,91737.2
2025-12-19,91737.2
2025-02-24,91737.2
2025-02-25,91737.2
2025-02-27,91737.2
2025-02-28,91737.2
2025-03-03,91737.2
2025-03-04,91737.2
2025-03-05,91737.2
2025-03-06,91737.2
2025-03-07,91737.2
2025-03-10,91737.2
2025-03-11,91737.2
2025-03-12,91737.2
2025-03-13,91737.2
2025-03-17,91737.2
2025-03-18,91737.2
2025-03-19,91737.2
2025-03-20,91737.2
2025-03-21,91737.2
2025-03-24,91737.2
2025-03-25,91737.2
2025-03-26,91737.2
2025-03-27,91737.2
2025-03-28,91737.2
2025-04-01,91737.2
2025-04-02,91737.2
2025-04-03,91737.2
2025-04-04,91737.2
2025-04-07,91737.2
2025-04-08,91737.2
2025-04-09,91737.2
2025-04-11,91737.2
2025-04-15,91737.2
2025-04-16,91737.2
2025-04-17,91737.2
2025-04-21,91737.2
2025-04-22,91737.2
2025-04-23,91737.2
2025-04-24,91737.2
2025-04-25,91737.2
2025-04-28,91737.2
2025-04-29,91737.2
2025-04-30,91737.2
2025-05-02,91737.2
2025-05-05,91737.2
2025-05-06,91737.2
2025-05-07,91737.2
2025-05-08,91737.2
2025-05-09,91737.2
2025-05-12,91737.2
2025-05-13,91221.2
2025-05-14,91221.2
2025-05-15,91221.2
2025-05-16,91221.2
2025-05-19,91221.2
2025-05-20,91221.2
2025-05-21,91221.2
2025-05-22,91221.2
2025-05-23,91221.2
2025-05-26,91221.2
2025-05-27,91221.2
2025-05-28,91221.2
2025-05-29,91221.2
2025-05-30,91221.2
2025-06-02,91221.2
2025-06-03,91221.2
2025-06-04,91221.2
2025-06-05,91221.2
2025-06-06,91221.2
2025-06-09,91221.2
2025-06-10,91221.2
2025-06-11,91221.2
2025-06-12,91221.2
2025-06-13,91221.2
2025-06-16,91221.2
2025-06-17,91221.2
2025-06-18,91221.2
2025-06-19,91221.2
2025-06-20,91221.2
2025-06-23,91221.2
2025-06-24,91221.2
2025-06-25,91221.2
2025-06-26,91221.2
2025-06-27,91221.2
2025-06-30,91221.2
2025-07-01,91221.2
2025-07-02,91221.2
2025-07-03,91221.2
2025-07-04,91221.2
2025-07-07,91221.2
2025-07-08,91221.2
2025-07-09,91221.2
2025-07-10,91221.2
2025-07-11,91221.2
2025-07-14,91221.2
2025-07-15,91221.2
2025-07-16,91221.2
2025-07-17,91221.2
2025-07-18,91221.2
2025-07-21,91221.2
2025-07-22,91221.2
2025-07-23,91221.2
2025-07-24,91221.2
2025-07-25,91221.2
2025-07-28,91221.2
2025-07-29,91221.2
2025-07-30,91221.2
2025-07-31,91221.2
2025-08-01,91221.2
2025-08-04,91221.2
2025-08-05,91221.2
2025-08-06,91221.2
2025-08-07,91221.2
2025-08-08,91221.2
2025-08-11,91221.2
2025-08-12,91221.2
2025-08-13,91221.2
2025-08-14,91221.2
2025-08-18,91221.2
2025-08-19,91221.2
2025-08-20,91221.2
2025-08-21,91221.2
2025-08-22,91221.2
2025-08-25,91221.2
2025-08-26,91221.2
2025-08-28,91221.2
2025-08-29,91221.2
2025-09-01,91221.2
2025-09-02,91221.2
2025-09-03,91221.2
2025-09-04,91221.2
2025-09-05,91221.2
2025-09-08,91221.2
2025-09-09,91221.2
2025-09-10,91221.2
2025-09-11,91221.2
2025-09-12,91221.2
2025-09-15,91221.2
2025-09-16,91221.2
2025-09-17,91221.2
2025-09-18,91221.2
2025-09-19,91221.2
2025-09-22,91221.2
2025-09-23,91221.2
2025-09-24,91221.2
2025-09-25,91221.2
2025-09-26,91221.2
2025-09-29,91221.2
2025-09-30,91221.2
2025-10-01,91221.2
2025-10-03,91221.2
2025-10-06,91221.2
2025-10-07,91221.2
2025-10-08,91221.2
2025-10-09,91221.2
2025-10-10,91221.2
2025-10-13,91221.2
2025-10-14,91221.2
2025-10-15,91221.2
2025-10-16,91221.2
2025-10-17,91221.2
2025-10-20,91221.2
2025-10-21,91221.2
2025-10-23,91221.2
2025-10-24,91221.2
2025-10-27,91221.2
2025-10-28,91221.2
2025-10-29,91221.2
2025-10-30,91221.2
2025-10-31,91221.2
2025-11-03,91221.2
2025-11-04,91221.2
2025-11-06,91221.2
2025-11-07,91221.2
2025-11-10,91221.2
2025-11-11,91221.2
2025-11-12,91221.2
2025-11-13,91221.2
2025-11-14,91221.2
2025-11-17,91221.2
2025-11-18,91221.2
2025-11-19,91221.2
2025-11-20,91221.2
2025-11-21,91221.2
2025-11-24,91221.2
2025-11-25,91221.2
2025-11-26,91221.2
2025-11-27,91221.2
2025-11-28,91221.2
2025-12-01,91221.2
2025-12-02,91221.2
2025-12-03,91221.2
2025-12-04,91221.2
2025-12-05,91221.2
2025-12-08,91221.2
2025-12-09,91221.2
2025-12-10,91221.2
2025-12-11,91221.2
2025-12-12,91221.2
2025-12-15,91221.2
2025-12-16,91221.2
2025-12-17,91221.2
2025-12-18,91221.2
2025-12-19,91221.2
2025-02-24,91221.2
2025-02-25,91221.2
2025-02-27,91221.2
2025-02-28,91221.2
2025-03-03,91221.2
2025-03-04,91221.2
2025-03-05,91221.2
2025-03-06,91221.2
2025-03-07,91221.2
2025-03-10,91221.2
2025-03-11,91221.2
2025-03-12,91221.2
2025-03-13,91221.2
2025-03-17,91221.2
2025-03-18,91221.2
2025-03-19,91221.2
2025-03-20,91221.2
2025-03-21,91221.2
2025-03-24,91221.2
2025-03-25,91221.2
2025-03-26,91221.2
2025-03-27,91221.2
2025-03-28,91221.2
2025-04-01,91221.2
2025-04-02,91221.2
2025-04-03,91221.2
2025-04-04,91221.2
2025-04-07,91221.2
2025-04-08,91221.2
2025-04-09,91221.2
2025-04-11,91221.2
2025-04-15,91221.2
2025-04-16,91221.2
2025-04-17,91221.2
2025-04-21,91221.2
2025-04-22,91221.2
2025-04-23,91221.2
2025-04-24,91221.2
2025-04-25,91221.2
2025-04-28,91221.2
2025-04-29,91221.2
2025-04-30,91221.2
2025-05-02,91221.2
2025-05-05,91221.2
2025-05-06,91221.2
2025-05-07,91221.2
2025-05-08,91221.2
2025-05-09,91221.2
2025-05-12,91221.2
2025-05-13,91221.2
2025-05-14,91221.2
2025-05-15,91221.2
2025-05-16,91221.2
2025-05-19,91221.2
2025-05-20,91221.2
2025-05-21,91221.2
2025-05-22,91221.2
2025-05-23,91221.2
2025-05-26,91221.2
2025-05-27,91221.2
2025-05-28,91221.2
2025-05-29,91221.2
2025-05-30,91221.2
2025-06-02,91221.2
2025-06-03,91221.2
2025-06-04,91221.2
2025-06-05,91221.2
2025-06-06,91221.2
2025-06-09,91221.2
2025-06-10,91221.2
2025-06-11,91221.2
2025-06-12,91221.2
2025-06-13,91221.2
2025-06-16,91221.2
2025-06-17,91221.2
2025-06-18,91221.2
2025-06-19,91221.2
2025-06-20,91221.2
2025-06-23,91221.2
2025-06-24,91221.2
2025-06-25,91221.2
2025-06-26,91221.2
2025-06-27,91221.2
2025-06-30,91221.2
2025-07-01,91221.2
2025-07-02,91221.2
2025-07-03,91221.2
2025-07-04,91221.2
2025-07-07,91221.2
2025-07-08,91221.2
2025-07-09,91221.2
2025-07-10,91221.2
2025-07-11,91221.2
2025-07-14,91221.2
2025-07-15,91221.2
2025-07-16,91221.2
2025-07-17,91221.2
2025-07-18,91221.2
2025-07-21,91221.2
2025-07-22,91221.2
2025-07-23,91221.2
2025-07-24,91221.2
2025-07-25,91221.2
2025-07-28,91221.2
2025-07-29,91221.2
2025-07-30,91221.2
2025-07-31,91221.2
2025-08-01,91221.2
2025-08-04,91221.2
2025-08-05,91221.2
2025-08-06,91221.2
2025-08-07,91221.2
2025-08-08,91221.2
2025-08-11,91221.2
2025-08-12,91221.2
2025-08-13,91221.2
2025-08-14,91221.2
2025-08-18,91221.2
2025-08-19,91221.2
2025-08-20,91221.2
2025-08-21,91221.2
2025-08-22,91221.2
2025-08-25,91221.2
2025-08-26,91221.2
2025-08-28,91221.2
2025-08-29,91221.2
2025-09-01,91221.2
2025-09-02,91221.2
2025-09-03,91221.2
2025-09-04,91221.2
2025-09-05,91221.2
2025-09-08,91221.2
2025-09-09,91221.2
2025-09-10,91221.2
2025-09-11,91221.2
2025-09-12,91389.2
2025-09-15,91389.2
2025-09-16,91389.2
2025-09-17,91389.2
2025-09-18,91389.2
2025-09-19,91389.2
2025-09-22,91389.2
2025-09-23,91389.2
2025-09-24,91389.2
2025-09-25,91389.2
2025-09-26,91389.2
2025-09-29,91389.2
2025-09-30,91389.2
2025-10-01,91389.2
2025-10-03,91389.2
2025-10-06,91389.2
2025-10-07,91389.2
2025-10-08,91389.2
2025-10-09,91389.2
2025-10-10,91389.2
2025-10-13,91389.2
2025-10-14,91389.2
2025-10-15,91389.2
2025-10-16,91389.2
2025-10-17,91389.2
2025-10-20,91389.2
2025-10-21,91389.2
2025-10-23,91389.2
2025-10-24,91389.2
2025-10-27,91389.2
2025-10-28,91389.2
2025-10-29,91389.2
2025-10-30,91389.2
2025-10-31,91389.2
2025-11-03,91389.2
2025-11-04,91389.2
2025-11-06,91389.2
2025-11-07,91389.2
2025-11-10,91389.2
2025-11-11,91389.2
2025-11-12,91389.2
2025-11-13,91389.2
2025-11-14,91389.2
2025-11-17,91389.2
2025-11-18,91389.2
2025-11-19,91389.2
2025-11-20,91389.2
2025-11-21,91389.2
2025-11-24,91389.2
2025-11-25,91389.2
2025-11-26,91389.2
2025-11-27,91389.2
2025-11-28,91389.2
2025-12-01,91389.2
2025-12-02,91389.2
2025-12-03,91389.2
2025-12-04,91389.2
2025-12-05,91389.2
2025-12-08,91389.2
2025-12-09,91389.2
2025-12-10,91389.2
2025-12-11,91389.2
2025-12-12,91389.2
2025-12-15,91389.2
2025-12-16,91389.2
2025-12-17,91389.2
2025-12-18,91389.2
2025-12-19,91389.2
2025-02-24,91389.2
2025-02-25,91389.2
2025-02-27,91389.2
2025-02-28,91389.2
2025-03-03,91389.2
2025-03-04,91389.2
2025-03-05,91389.2
2025-03-06,91389.2
2025-03-07,91389.2
2025-03-10,91389.2
2025-03-11,91389.2
2025-03-12,91389.2
2025-03-13,91389.2
2025-03-17,91389.2
2025-03-18,91389.2
2025-03-19,91389.2
2025-03-20,91389.2
2025-03-21,91389.2
2025-03-24,91389.2
2025-03-25,91389.2
2025-03-26,91389.2
2025-03-27,91389.2
2025-03-28,91389.2
2025-04-01,91389.2
2025-04-02,91389.2
2025-04-03,91389.2
2025-04-04,91389.2
2025-04-07,91389.2
2025-04-08,91389.2
2025-04-09,91389.2
2025-04-11,91389.2
2025-04-15,91389.2
2025-04-16,91389.2
2025-04-17,91389.2
2025-04-21,91389.2
2025-04-22,91389.2
2025-04-23,91389.2
2025-04-24,91389.2
2025-04-25,91389.2
2025-04-28,91389.2
2025-04-29,91389.2
2025-04-30,91389.2
2025-05-02,91389.2
2025-05-05,91389.2
2025-05-06,91389.2
2025-05-07,91389.2
2025-05-08,91389.2
2025-05-09,91389.2
2025-05-12,91389.2
2025-05-13,91389.2
2025-05-14,91389.2
2025-05-15,91389.2
2025-05-16,91389.2
2025-05-19,91389.2
2025-05-20,91389.2
2025-05-21,91389.2
2025-05-22,91389.2
2025-05-23,91389.2
2025-05-26,91389.2
2025-05-27,91389.2
2025-05-28,91389.2
2025-05-29,91389.2
2025-05-30,91389.2
2025-06-02,91389.2
2025-06-03,91389.2
2025-06-04,91389.2
2025-06-05,91389.2
2025-06-06,91389.2
2025-06-09,91389.2
2025-06-10,91389.2
2025-06-11,91389.2
2025-06-12,91389.2
2025-06-13,91389.2
2025-06-16,91389.2
2025-06-17,91389.2
2025-06-18,91389.2
2025-06-19,91389.2
2025-06-20,91389.2
2025-06-23,91389.2
2025-06-24,91389.2
2025-06-25,91389.2
2025-06-26,91389.2
2025-06-27,91389.2
2025-06-30,91389.2
2025-07-01,91389.2
2025-07-02,91389.2
2025-07-03,91389.2
2025-07-04,91389.2
2025-07-07,91389.2
2025-07-08,91389.2
2025-07-09,91389.2
2025-07-10,91389.2
2025-07-11,91389.2
2025-07-14,91389.2
2025-07-15,91389.2
2025-07-16,91389.2
2025-07-17,91389.2
2025-07-18,91389.2
2025-07-21,91389.2
2025-07-22,91389.2
2025-07-23,91389.2
2025-07-24,91389.2
2025-07-25,91389.2
2025-07-28,91389.2
2025-07-29,91389.2
2025-07-30,91389.2
2025-07-31,91389.2
2025-08-01,91389.2
2025-08-04,91389.2
2025-08-05,91389.2
2025-08-06,91389.2
2025-08-07,91389.2
2025-08-08,91389.2
2025-08-11,91389.2
2025-08-12,91389.2
2025-08-13,91389.2
2025-08-14,91389.2
2025-08-18,91389.2
2025-08-19,91389.2
2025-08-20,91389.2
2025-08-21,91389.2
2025-08-22,91389.2
2025-08-25,91389.2
2025-08-26,91389.2
2025-08-28,91389.2
2025-08-29,91389.2
2025-09-01,91389.2
2025-09-02,91389.2
2025-09-03,91389.2
2025-09-04,91389.2
2025-09-05,91389.2
2025-09-08,91389.2
2025-09-09,91389.2
2025-09-10,91389.2
2025-09-11,91389.2
2025-09-12,91389.2
2025-09-15,91389.2
2025-09-16,91389.2
2025-09-17,91389.2
2025-09-18,91389.2
2025-09-19,91389.2
2025-09-22,91389.2
2025-09-23,91389.2
2025-09-24,91389.2
2025-09-25,91389.2
2025-09-26,91389.2
2025-09-29,91389.2
2025-09-30,91389.2
2025-10-01,91389.2
2025-10-03,91389.2
2025-10-06,91389.2
2025-10-07,91389.2
2025-10-08,91389.2
2025-10-09,91389.2
2025-10-10,91389.2
2025-10-13,91389.2
2025-10-14,91389.2
2025-10-15,91389.2
2025-10-16,91389.2
2025-10-17,91389.2
2025-10-20,91389.2
2025-10-21,91389.2
2025-10-23,91389.2
2025-10-24,91389.2
2025-10-27,91389.2
2025-10-28,91389.2
2025-10-29,91389.2
2025-10-30,91389.2
2025-10-31,91389.2
2025-11-03,91389.2
2025-11-04,91389.2
2025-11-06,91389.2
2025-11-07,91389.2
2025-11-10,91389.2
2025-11-11,91389.2
2025-11-12,91389.2
2025-11-13,91389.2
2025-11-14,91389.2
2025-11-17,91389.2
2025-11-18,91389.2
2025-11-19,91389.2
2025-11-20,91389.2
2025-11-21,91389.2
2025-11-24,91389.2
2025-11-25,91389.2
2025-11-26,91389.2
2025-11-27,91389.2
2025-11-28,91389.2
2025-12-01,91389.2
2025-12-02,91389.2
2025-12-03,91389.2
2025-12-04,91389.2
2025-12-05,91389.2
2025-12-08,91389.2
2025-12-09,91389.2
2025-12-10,91389.2
2025-12-11,91389.2
2025-12-12,91389.2
2025-12-15,91389.2
2025-12-16,91389.2
2025-12-17,91389.2
2025-12-18,91389.2
2025-12-19,91389.2
2025-02-24,91389.2
2025-02-25,91389.2
2025-02-27,91389.2
2025-02-28,91389.2
2025-03-03,91389.2
2025-03-04,91389.2
2025-03-05,91389.2
2025-03-06,91389.2
2025-03-07,91389.2
2025-03-10,91389.2
2025-03-11,91389.2
2025-03-12,91389.2
2025-03-13,91389.2
2025-03-17,91389.2
2025-03-18,91389.2
2025-03-19,91389.2
2025-03-20,91389.2
2025-03-21,91389.2
2025-03-24,91389.2
2025-03-25,91389.2
2025-03-26,91389.2
2025-03-27,91389.2
2025-03-28,91389.2
2025-04-01,91389.2
2025-04-02,91389.2
2025-04-03,91389.2
2025-04-04,91389.2
2025-04-07,91389.2
2025-04-08,91389.2
2025-04-09,91389.2
2025-04-11,91389.2
2025-04-15,91389.2
2025-04-16,91389.2
2025-04-17,91389.2
2025-04-21,91389.2
2025-04-22,91389.2
2025-04-23,91389.2
2025-04-24,91389.2
2025-04-25,91389.2
2025-04-28,91389.2
2025-04-29,91389.2
2025-04-30,91389.2
2025-05-02,91389.2
2025-05-05,91389.2
2025-05-06,91389.2
2025-05-07,91389.2
2025-05-08,91389.2
2025-05-09,91389.2
2025-05-12,91389.2
2025-05-13,91389.2
2025-05-14,91389.2
2025-05-15,91389.2
2025-05-16,91389.2
2025-05-19,91389.2
2025-05-20,91389.2
2025-05-21,91389.2
2025-05-22,91389.2
2025-05-23,91389.2
2025-05-26,91389.2
2025-05-27,91389.2
2025-05-28,91389.2
2025-05-29,91389.2
2025-05-30,91389.2
2025-06-02,91389.2
2025-06-03,91389.2
2025-06-04,91389.2
2025-06-05,91389.2
2025-06-06,91389.2
2025-06-09,91389.2
2025-06-10,91389.2
2025-06-11,91389.2
2025-06-12,91389.2
2025-06-13,91389.2
2025-06-16,91389.2
2025-06-17,91389.2
2025-06-18,91389.2
2025-06-19,91389.2
2025-06-20,91389.2
2025-06-23,91389.2
2025-06-24,91389.2
2025-06-25,91389.2
2025-06-26,91389.2
2025-06-27,91389.2
2025-06-30,91389.2
2025-07-01,91389.2
2025-07-02,91389.2
2025-07-03,91389.2
2025-07-04,91389.2
2025-07-07,91389.2
2025-07-08,91389.2
2025-07-09,91389.2
2025-07-10,91389.2
2025-07-11,91389.2
2025-07-14,91389.2
2025-07-15,91389.2
2025-07-16,91389.2
2025-07-17,91389.2
2025-07-18,91389.2
2025-07-21,91389.2
2025-07-22,91389.2
2025-07-23,91389.2
2025-07-24,91389.2
2025-07-25,91389.2
2025-07-28,91389.2
2025-07-29,91389.2
2025-07-30,91389.2
2025-07-31,91389.2
2025-08-01,91389.2
2025-08-04,91389.2
2025-08-05,91389.2
2025-08-06,91389.2
2025-08-07,91389.2
2025-08-08,91389.2
2025-08-11,91389.2
2025-08-12,91389.2
2025-08-13,91389.2
2025-08-14,91389.2
2025-08-18,91389.2
2025-08-19,91389.2
2025-08-20,91389.2
2025-08-21,91389.2
2025-08-22,91389.2
2025-08-25,91389.2
2025-08-26,91389.2
2025-08-28,91389.2
2025-08-29,91389.2
2025-09-01,91389.2
2025-09-02,91389.2
2025-09-03,91389.2
2025-09-04,91389.2
2025-09-05,91389.2
2025-09-08,91389.2
2025-09-09,91389.2
2025-09-10,91389.2
2025-09-11,91389.2
2025-09-12,91389.2
2025-09-15,91389.2
2025-09-16,91389.2
2025-09-17,91389.2
2025-09-18,91389.2
2025-09-19,91389.2
2025-09-22,91389.2
2025-09-23,91389.2
2025-09-24,91389.2
2025-09-25,91389.2
2025-09-26,91389.2
2025-09-29,91389.2
2025-09-30,91389.2
2025-10-01,91389.2
2025-10-03,91389.2
2025-10-06,91389.2
2025-10-07,91389.2
2025-10-08,91389.2
2025-10-09,91389.2
2025-10-10,91389.2
2025-10-13,91389.2
2025-10-14,91389.2
2025-10-15,91389.2
2025-10-16,91389.2
2025-10-17,91389.2
2025-10-20,91389.2
2025-10-21,91389.2
2025-10-23,91389.2
2025-10-24,91389.2
2025-10-27,91389.2
2025-10-28,91389.2
2025-10-29,91389.2
2025-10-30,91389.2
2025-10-31,91389.2
2025-11-03,91389.2
2025-11-04,91389.2
2025-11-06,91389.2
2025-11-07,91389.2
2025-11-10,91389.2
2025-11-11,91389.2
2025-11-12,91389.2
2025-11-13,91389.2
2025-11-14,91389.2
2025-11-17,91389.2
2025-11-18,91389.2
2025-11-19,91389.2
2025-11-20,91389.2
2025-11-21,91389.2
2025-11-24,91389.2
2025-11-25,91389.2
2025-11-26,91389.2
2025-11-27,91389.2
2025-11-28,91389.2
2025-12-01,91389.2
2025-12-02,91389.2
2025-12-03,91389.2
2025-12-04,91389.2
2025-12-05,91389.2
2025-12-08,91389.2
2025-12-09,91389.2
2025-12-10,91389.2
2025-12-11,91389.2
2025-12-12,91389.2
2025-12-15,91389.2
2025-12-16,91389.2
2025-12-17,91389.2
2025-12-18,91389.2
2025-12-19,91389.2
2025-02-24,91389.2
2025-02-25,91389.2
2025-02-27,91389.2
2025-02-28,91389.2
2025-03-03,91389.2
2025-03-04,91389.2
2025-03-05,91389.2
2025-03-06,91389.2
2025-03-07,91389.2
2025-03-10,91389.2
2025-03-11,91389.2
2025-03-12,91389.2
2025-03-13,91389.2
2025-03-17,91389.2
2025-03-18,91389.2
2025-03-19,91389.2
2025-03-20,91389.2
2025-03-21,91389.2
2025-03-24,91389.2
2025-03-25,91389.2
2025-03-26,91389.2
2025-03-27,91389.2
2025-03-28,91389.2
2025-04-01,91389.2
2025-04-02,91389.2
2025-04-03,91389.2
2025-04-04,91389.2
2025-04-07,91389.2
2025-04-08,91389.2
2025-04-09,91389.2
2025-04-11,91389.2
2025-04-15,91389.2
2025-04-16,91389.2
2025-04-17,91389.2
2025-04-21,91389.2
2025-04-22,91389.2
2025-04-23,91389.2
2025-04-24,91389.2
2025-04-25,91389.2
2025-04-28,91389.2
2025-04-29,91389.2
2025-04-30,91389.2
2025-05-02,91389.2
2025-05-05,91389.2
2025-05-06,91389.2
2025-05-07,91389.2
2025-05-08,91389.2
2025-05-09,91389.2
2025-05-12,91389.2
2025-05-13,91389.2
2025-05-14,91389.2
2025-05-15,91389.2
2025-05-16,91389.2
2025-05-19,91389.2
2025-05-20,91389.2
2025-05-21,91389.2
2025-05-22,91389.2
2025-05-23,91389.2
2025-05-26,91389.2
2025-05-27,91389.2
2025-05-28,91389.2
2025-05-29,91389.2
2025-05-30,91389.2
2025-06-02,91389.2
2025-06-03,91389.2
2025-06-04,91389.2
2025-06-05,91389.2
2025-06-06,91389.2
2025-06-09,91389.2
2025-06-10,91389.2
2025-06-11,91389.2
2025-06-12,91389.2
2025-06-13,91389.2
2025-06-16,91389.2
2025-06-17,91389.2
2025-06-18,91389.2
2025-06-19,91389.2
2025-06-20,91389.2
2025-06-23,91389.2
2025-06-24,91389.2
2025-06-25,91389.2
2025-06-26,91389.2
2025-06-27,91389.2
2025-06-30,91389.2
2025-07-01,91389.2
2025-07-02,91389.2
2025-07-03,91389.2
2025-07-04,91389.2
2025-07-07,91389.2
2025-07-08,91389.2
2025-07-09,91389.2
2025-07-10,91389.2
2025-07-11,91389.2
2025-07-14,91389.2
2025-07-15,91389.2
2025-07-16,91389.2
2025-07-17,91389.2
2025-07-18,91389.2
2025-07-21,91389.2
2025-07-22,91389.2
2025-07-23,91389.2
2025-07-24,91389.2
2025-07-25,91389.2
2025-07-28,91389.2
2025-07-29,91389.2
2025-07-30,91389.2
2025-07-31,91389.2
2025-08-01,91389.2
2025-08-04,91389.2
2025-08-05,91389.2
2025-08-06,91389.2
2025-08-07,91389.2
2025-08-08,91389.2
2025-08-11,91389.2
2025-08-12,91389.2
2025-08-13,91389.2
2025-08-14,91389.2
2025-08-18,91389.2
2025-08-19,91389.2
2025-08-20,91389.2
2025-08-21,91389.2
2025-08-22,91389.2
2025-08-25,91389.2
2025-08-26,91389.2
2025-08-28,91389.2
2025-08-29,91389.2
2025-09-01,91389.2
2025-09-02,91389.2
2025-09-03,91389.2
2025-09-04,91389.2
2025-09-05,91389.2
2025-09-08,91389.2
2025-09-09,91389.2
2025-09-10,91389.2
2025-09-11,91389.2
2025-09-12,91389.2
