Date,Equity
2025-08-29,97102.50000000001
2025-09-01,97102.50000000001
2025-09-02,97102.50000000001
2025-09-03,97102.50000000001
2025-09-04,97102.50000000001
2025-09-05,97102.50000000001
2025-09-08,97102.50000000001
2025-09-09,97102.50000000001
2025-09-10,97102.50000000001
2025-09-11,97102.50000000001
2025-09-12,97102.50000000001
2025-09-15,97102.50000000001
2025-09-16,97102.50000000001
2025-09-17,97102.50000000001
2025-09-18,97102.50000000001
2025-09-19,97102.50000000001
2025-09-22,96744.00000000001
2025-09-23,96744.00000000001
2025-09-24,96744.00000000001
2025-09-25,96744.00000000001
2025-09-26,96744.00000000001
2025-09-29,96744.00000000001
2025-09-30,96744.00000000001
2025-10-01,96744.00000000001
2025-10-03,96744.00000000001
2025-10-06,96744.00000000001
2025-10-07,96744.00000000001
2025-10-08,96744.00000000001
2025-10-09,96744.00000000001
2025-10-10,96744.00000000001
2025-10-13,96744.00000000001
2025-10-14,96744.00000000001
2025-10-15,96744.00000000001
2025-10-16,96744.00000000001
2025-10-17,96744.00000000001
2025-10-20,96744.00000000001
2025-10-21,96744.00000000001
2025-10-23,96744.00000000001
2025-10-24,96744.00000000001
2025-10-27,96744.00000000001
2025-10-28,96744.00000000001
2025-10-29,96744.00000000001
2025-10-30,96744.00000000001
2025-10-31,96744.00000000001
2025-11-03,96744.00000000001
2025-11-04,96744.00000000001
2025-11-06,96744.00000000001
2025-11-07,96744.00000000001
2025-11-10,96744.00000000001
2025-11-11,96744.00000000001
2025-11-12,96744.00000000001
2025-11-13,96744.00000000001
2025-11-14,96744.00000000001
2025-11-17,96744.00000000001
2025-11-18,96744.00000000001
2025-11-19,96744.00000000001
2025-11-20,96744.00000000001
2025-11-21,96744.00000000001
2025-11-24,96744.00000000001
2025-11-25,96744.00000000001
2025-11-26,96744.00000000001
2025-11-27,96744.00000000001
2025-11-28,96744.00000000001
2025-12-01,96744.00000000001
2025-12-02,96744.00000000001
2025-12-03,96744.00000000001
2025-12-04,96744.00000000001
2025-12-05,96744.00000000001
2025-12-08,96744.00000000001
2025-12-09,96744.00000000001
2025-12-10,96744.00000000001
2025-12-11,96744.00000000001
2025-12-12,96744.00000000001
2025-12-15,96744.00000000001
2025-12-16,96744.00000000001
2025-12-17,96744.00000000001
2025-12-18,96744.00000000001
2025-12-19,96744.00000000001
2025-02-24,96744.00000000001
2025-02-25,96744.00000000001
2025-02-27,96744.00000000001
2025-02-28,96744.00000000001
2025-03-03,96744.00000000001
2025-03-04,96744.00000000001
2025-03-05,96744.00000000001
2025-03-06,96744.00000000001
2025-03-07,96744.00000000001
2025-03-10,96744.00000000001
2025-03-11,96744.00000000001
2025-03-12,96744.00000000001
2025-03-13,96744.00000000001
2025-03-17,96744.00000000001
2025-03-18,96744.00000000001
2025-03-19,96744.00000000001
2025-03-20,96744.00000000001
2025-03-21,96744.00000000001
2025-03-24,96744.00000000001
2025-03-25,96744.00000000001
2025-03-26,96744.00000000001
2025-03-27,96744.00000000001
2025-03-28,96744.00000000001
2025-04-01,96744.00000000001
2025-04-02,96744.00000000001
2025-04-03,96744.00000000001
2025-04-04,96744.00000000001
2025-04-07,96744.00000000001
2025-04-08,96744.00000000001
2025-04-09,96744.00000000001
2025-04-11,96744.00000000001
2025-04-15,96744.00000000001
2025-04-16,96744.00000000001
2025-04-17,96744.00000000001
2025-04-21,96744.00000000001
2025-04-22,96744.00000000001
2025-04-23,96744.00000000001
2025-04-24,96744.00000000001
2025-04-25,96744.00000000001
2025-04-28,96744.00000000001
2025-04-29,96744.00000000001
2025-04-30,96744.00000000001
2025-05-02,96744.00000000001
2025-05-05,96744.00000000001
2025-05-06,96744.00000000001
2025-05-07,96744.00000000001
2025-05-08,96744.00000000001
2025-05-09,96744.00000000001
2025-05-12,96744.00000000001
2025-05-13,96744.00000000001
2025-05-14,96744.00000000001
2025-05-15,96744.00000000001
2025-05-16,96744.00000000001
2025-05-19,96744.00000000001
2025-05-20,96744.00000000001
2025-05-21,96744.00000000001
2025-05-22,96744.00000000001
2025-05-23,96744.00000000001
2025-05-26,96744.00000000001
2025-05-27,96744.00000000001
2025-05-28,96744.00000000001
2025-05-29,96744.00000000001
2025-05-30,96744.00000000001
2025-06-02,96744.00000000001
2025-06-03,96744.00000000001
2025-06-04,96744.00000000001
2025-06-05,96744.00000000001
2025-06-06,96744.00000000001
2025-06-09,96744.00000000001
2025-06-10,96744.00000000001
2025-06-11,96744.00000000001
2025-06-12,96744.00000000001
2025-06-13,96744.00000000001
2025-06-16,96744.00000000001
2025-06-17,96744.00000000001
2025-06-18,96744.00000000001
2025-06-19,96744.00000000001
2025-06-20,96744.00000000001
2025-06-23,96744.00000000001
2025-06-24,96744.00000000001
2025-06-25,96744.00000000001
2025-06-26,96744.00000000001
2025-06-27,96744.00000000001
2025-06-30,96744.00000000001
2025-07-01,96744.00000000001
2025-07-02,96744.00000000001
2025-07-03,96744.00000000001
2025-07-04,96744.00000000001
2025-07-07,96744.00000000001
2025-07-08,96744.00000000001
2025-07-09,96744.00000000001
2025-07-10,96744.00000000001
2025-07-11,96744.00000000001
2025-07-14,96744.00000000001
2025-07-15,96744.00000000001
2025-07-16,96744.00000000001
2025-07-17,96744.00000000001
2025-07-18,96744.00000000001
2025-07-21,96744.00000000001
2025-07-22,96744.00000000001
2025-07-23,96744.00000000001
2025-07-24,96744.00000000001
2025-07-25,96744.00000000001
2025-07-28,96744.00000000001
2025-07-29,96744.00000000001
2025-07-30,96744.00000000001
2025-07-31,96744.00000000001
2025-08-01,96744.00000000001
2025-08-04,96744.00000000001
2025-08-05,96744.00000000001
2025-08-06,96744.00000000001
2025-08-07,96744.00000000001
2025-08-08,96744.00000000001
2025-08-11,96744.00000000001
2025-08-12,96744.00000000001
2025-08-13,96744.00000000001
2025-08-14,96744.00000000001
2025-08-18,96744.00000000001
2025-08-19,96744.00000000001
2025-08-20,96744.00000000001
2025-08-21,96744.00000000001
2025-08-22,96744.00000000001
2025-08-25,96744.00000000001
2025-08-26,96744.00000000001
2025-08-28,96744.00000000001
2025-08-29,96744.00000000001
2025-09-01,96744.00000000001
2025-09-02,96744.00000000001
2025-09-03,96744.00000000001
2025-09-04,96744.00000000001
2025-09-05,96744.00000000001
2025-09-08,96744.00000000001
2025-09-09,96744.00000000001
2025-09-10,96744.00000000001
2025-09-11,96744.00000000001
2025-09-12,96744.00000000001
2025-09-15,96744.00000000001
2025-09-16,96744.00000000001
2025-09-17,96744.00000000001
2025-09-18,96744.00000000001
2025-09-19,96744.00000000001
2025-09-22,96744.00000000001
2025-09-23,96744.00000000001
2025-09-24,96744.00000000001
2025-09-25,96744.00000000001
2025-09-26,96744.00000000001
2025-09-29,96744.00000000001
2025-09-30,96744.00000000001
2025-10-01,96744.00000000001
2025-10-03,96744.00000000001
2025-10-06,96744.00000000001
2025-10-07,96744.00000000001
2025-10-08,96744.00000000001
2025-10-09,96744.00000000001
2025-10-10,96744.00000000001
2025-10-13,96744.00000000001
2025-10-14,96744.00000000001
2025-10-15,96744.00000000001
2025-10-16,96744.00000000001
2025-10-17,96744.00000000001
2025-10-20,96744.00000000001
2025-10-21,96744.00000000001
2025-10-23,96744.00000000001
2025-10-24,96744.00000000001
2025-10-27,96744.00000000001
2025-10-28,96744.00000000001
2025-10-29,96744.00000000001
2025-10-30,96744.00000000001
2025-10-31,96744.00000000001
2025-11-03,96744.00000000001
2025-11-04,96744.00000000001
2025-11-06,96744.00000000001
2025-11-07,96744.00000000001
2025-11-10,96744.00000000001
2025-11-11,96744.00000000001
2025-11-12,96744.00000000001
2025-11-13,96744.00000000001
2025-11-14,96744.00000000001
2025-11-17,96744.00000000001
2025-11-18,96744.00000000001
2025-11-19,96744.00000000001
2025-11-20,96744.00000000001
2025-11-21,96744.00000000001
2025-11-24,96744.00000000001
2025-11-25,96744.00000000001
2025-11-26,96744.00000000001
2025-11-27,96744.00000000001
2025-11-28,96744.00000000001
2025-12-01,96744.00000000001
2025-12-02,96744.00000000001
2025-12-03,96744.00000000001
2025-12-04,96744.00000000001
2025-12-05,96744.00000000001
2025-12-08,96744.00000000001
2025-12-09,96744.00000000001
2025-12-10,96744.00000000001
2025-12-11,96744.00000000001
2025-12-12,96744.00000000001
2025-12-15,96744.00000000001
2025-12-16,96744.00000000001
2025-12-17,96744.00000000001
2025-12-18,96744.00000000001
2025-12-19,96744.00000000001
2025-02-24,96744.00000000001
2025-02-25,96744.00000000001
2025-02-27,96744.00000000001
2025-02-28,96744.00000000001
2025-03-03,96744.00000000001
2025-03-04,96744.00000000001
2025-03-05,96744.00000000001
2025-03-06,96744.00000000001
2025-03-07,96744.00000000001
2025-03-10,96744.00000000001
2025-03-11,96744.00000000001
2025-03-12,96744.00000000001
2025-03-13,96744.00000000001
2025-03-17,96744.00000000001
2025-03-18,96744.00000000001
2025-03-19,96744.00000000001
2025-03-20,96744.00000000001
2025-03-21,96744.00000000001
2025-03-24,96744.00000000001
2025-03-25,96744.00000000001
2025-03-26,96744.00000000001
2025-03-27,96744.00000000001
2025-03-28,96744.00000000001
2025-04-01,96744.00000000001
2025-04-02,96744.00000000001
2025-04-03,96744.00000000001
2025-04-04,96744.00000000001
2025-04-07,96744.00000000001
2025-04-08,96744.00000000001
2025-04-09,96744.00000000001
2025-04-11,96744.00000000001
2025-04-15,96744.00000000001
2025-04-16,96744.00000000001
2025-04-17,96744.00000000001
2025-04-21,96744.00000000001
2025-04-22,96744.00000000001
2025-04-23,96744.00000000001
2025-04-24,96744.00000000001
2025-04-25,96744.00000000001
2025-04-28,96744.00000000001
2025-04-29,96744.00000000001
2025-04-30,96744.00000000001
2025-05-02,96744.00000000001
2025-05-05,96744.00000000001
2025-05-06,96744.00000000001
2025-05-07,96744.00000000001
2025-05-08,96744.00000000001
2025-05-09,96744.00000000001
2025-05-12,96744.00000000001
2025-05-13,96744.00000000001
2025-05-14,96744.00000000001
2025-05-15,96744.00000000001
2025-05-16,96744.00000000001
2025-05-19,96744.00000000001
2025-05-20,96744.00000000001
2025-05-21,96744.00000000001
2025-05-22,96744.00000000001
2025-05-23,96744.00000000001
2025-05-26,96744.00000000001
2025-05-27,96744.00000000001
2025-05-28,96744.00000000001
2025-05-29,96744.00000000001
2025-05-30,96744.00000000001
2025-06-02,96744.00000000001
2025-06-03,96744.00000000001
2025-06-04,96744.00000000001
2025-06-05,96744.00000000001
2025-06-06,96744.00000000001
2025-06-09,96744.00000000001
2025-06-10,96744.00000000001
2025-06-11,96744.00000000001
2025-06-12,96744.00000000001
2025-06-13,96744.00000000001
2025-06-16,96744.00000000001
2025-06-17,96744.00000000001
2025-06-18,96744.00000000001
2025-06-19,96744.00000000001
2025-06-20,96744.00000000001
2025-06-23,96744.00000000001
2025-06-24,96744.00000000001
2025-06-25,96744.00000000001
2025-06-26,96744.00000000001
2025-06-27,96744.00000000001
2025-06-30,96744.00000000001
2025-07-01,96744.00000000001
2025-07-02,96744.00000000001
2025-07-03,96744.00000000001
2025-07-04,96744.00000000001
2025-07-07,96744.00000000001
2025-07-08,96744.00000000001
2025-07-09,96744.00000000001
2025-07-10,96744.00000000001
2025-07-11,96744.00000000001
2025-07-14,96744.00000000001
2025-07-15,96744.00000000001
2025-07-16,96744.00000000001
2025-07-17,96744.00000000001
2025-07-18,96744.00000000001
2025-07-21,96744.00000000001
2025-07-22,96744.00000000001
2025-07-23,96744.00000000001
2025-07-24,96744.00000000001
2025-07-25,96744.00000000001
2025-07-28,96744.00000000001
2025-07-29,96744.00000000001
2025-07-30,96744.00000000001
2025-07-31,96744.00000000001
2025-08-01,96744.00000000001
2025-08-04,96744.00000000001
2025-08-05,96744.00000000001
2025-08-06,96744.00000000001
2025-08-07,96744.00000000001
2025-08-08,96744.00000000001
2025-08-11,96744.00000000001
2025-08-12,96744.00000000001
2025-08-13,96744.00000000001
2025-08-14,96744.00000000001
2025-08-18,96744.00000000001
2025-08-19,96744.00000000001
2025-08-20,96744.00000000001
2025-08-21,96744.00000000001
2025-08-22,96744.00000000001
2025-08-25,96744.00000000001
2025-08-26,96744.00000000001
2025-08-28,96744.00000000001
2025-08-29,96744.00000000001
2025-09-01,96744.00000000001
2025-09-02,96744.00000000001
2025-09-03,96744.00000000001
2025-09-04,96744.00000000001
2025-09-05,96744.00000000001
2025-09-08,96744.00000000001
2025-09-09,96744.00000000001
2025-09-10,96744.00000000001
2025-09-11,96744.00000000001
2025-09-12,96744.00000000001
2025-09-15,96744.00000000001
2025-09-16,96744.00000000001
2025-09-17,96744.00000000001
2025-09-18,96744.00000000001
2025-09-19,96744.00000000001
2025-09-22,96744.00000000001
2025-09-23,96744.00000000001
2025-09-24,96744.00000000001
2025-09-25,96744.00000000001
2025-09-26,96744.00000000001
2025-09-29,96744.00000000001
2025-09-30,96744.00000000001
2025-10-01,96744.00000000001
2025-10-03,96744.00000000001
2025-10-06,96744.00000000001
2025-10-07,96744.00000000001
2025-10-08,96744.00000000001
2025-10-09,96744.00000000001
2025-10-10,96744.00000000001
2025-10-13,96744.00000000001
2025-10-14,96744.00000000001
2025-10-15,96744.00000000001
2025-10-16,96744.00000000001
2025-10-17,96744.00000000001
2025-10-20,96744.00000000001
2025-10-21,96744.00000000001
2025-10-23,96744.00000000001
2025-10-24,96744.00000000001
2025-10-27,96744.00000000001
2025-10-28,96744.00000000001
2025-10-29,96744.00000000001
2025-10-30,96744.00000000001
2025-10-31,96744.00000000001
2025-11-03,96744.00000000001
2025-11-04,96744.00000000001
2025-11-06,96744.00000000001
2025-11-07,96744.00000000001
2025-11-10,96744.00000000001
2025-11-11,96744.00000000001
2025-11-12,96744.00000000001
2025-11-13,96744.00000000001
2025-11-14,96744.00000000001
2025-11-17,96744.00000000001
2025-11-18,96744.00000000001
2025-11-19,96744.00000000001
2025-11-20,96744.00000000001
2025-11-21,96744.00000000001
2025-11-24,96744.00000000001
2025-11-25,96744.00000000001
2025-11-26,96744.00000000001
2025-11-27,96744.00000000001
2025-11-28,96744.00000000001
2025-12-01,96744.00000000001
2025-12-02,96744.00000000001
2025-12-03,96744.00000000001
2025-12-04,96744.00000000001
2025-12-05,96744.00000000001
2025-12-08,96744.00000000001
2025-12-09,96744.00000000001
2025-12-10,96744.00000000001
2025-12-11,96744.00000000001
2025-12-12,96744.00000000001
2025-12-15,96744.00000000001
2025-12-16,96744.00000000001
2025-12-17,96744.00000000001
2025-12-18,96744.00000000001
2025-12-19,96744.00000000001
2025-02-24,96744.00000000001
2025-02-25,96744.00000000001
2025-02-27,96744.00000000001
2025-02-28,96744.00000000001
2025-03-03,96744.00000000001
2025-03-04,96744.00000000001
2025-03-05,96744.00000000001
2025-03-06,96744.00000000001
2025-03-07,96744.00000000001
2025-03-10,96744.00000000001
2025-03-11,96744.00000000001
2025-03-12,96744.00000000001
2025-03-13,96744.00000000001
2025-03-17,96744.00000000001
2025-03-18,96744.00000000001
2025-03-19,96744.00000000001
2025-03-20,96744.00000000001
2025-03-21,96744.00000000001
2025-03-24,96744.00000000001
2025-03-25,96744.00000000001
2025-03-26,96744.00000000001
2025-03-27,96744.00000000001
2025-03-28,96744.00000000001
2025-04-01,96744.00000000001
2025-04-02,96744.00000000001
2025-04-03,96744.00000000001
2025-04-04,96744.00000000001
2025-04-07,96744.00000000001
2025-04-08,96744.00000000001
2025-04-09,96744.00000000001
2025-04-11,96744.00000000001
2025-04-15,96744.00000000001
2025-04-16,96744.00000000001
2025-04-17,96744.00000000001
2025-04-21,96744.00000000001
2025-04-22,96744.00000000001
2025-04-23,96744.00000000001
2025-04-24,96744.00000000001
2025-04-25,96744.00000000001
2025-04-28,96744.00000000001
2025-04-29,96744.00000000001
2025-04-30,96744.00000000001
2025-05-02,96744.00000000001
2025-05-05,96744.00000000001
2025-05-06,96744.00000000001
2025-05-07,96744.00000000001
2025-05-08,96744.00000000001
2025-05-09,96744.00000000001
2025-05-12,96744.00000000001
2025-05-13,96744.00000000001
2025-05-14,96744.00000000001
2025-05-15,96744.00000000001
2025-05-16,96744.00000000001
2025-05-19,96744.00000000001
2025-05-20,96744.00000000001
2025-05-21,96744.00000000001
2025-05-22,96744.00000000001
2025-05-23,96744.00000000001
2025-05-26,96744.00000000001
2025-05-27,96744.00000000001
2025-05-28,96744.00000000001
2025-05-29,96744.00000000001
2025-05-30,96744.00000000001
2025-06-02,96744.00000000001
2025-06-03,96744.00000000001
2025-06-04,96744.00000000001
2025-06-05,96744.00000000001
2025-06-06,96744.00000000001
2025-06-09,96744.00000000001
2025-06-10,96744.00000000001
2025-06-11,96744.00000000001
2025-06-12,96744.00000000001
2025-06-13,96744.00000000001
2025-06-16,96744.00000000001
2025-06-17,96744.00000000001
2025-06-18,96744.00000000001
2025-06-19,96744.00000000001
2025-06-20,96744.00000000001
2025-06-23,96744.00000000001
2025-06-24,96744.00000000001
2025-06-25,96744.00000000001
2025-06-26,96744.00000000001
2025-06-27,96744.00000000001
2025-06-30,96744.00000000001
2025-07-01,96744.00000000001
2025-07-02,96744.00000000001
2025-07-03,96744.00000000001
2025-07-04,96744.00000000001
2025-07-07,96744.00000000001
2025-07-08,96744.00000000001
2025-07-09,96744.00000000001
2025-07-10,96744.00000000001
2025-07-11,96744.00000000001
2025-07-14,96744.00000000001
2025-07-15,96744.00000000001
2025-07-16,96744.00000000001
2025-07-17,96744.00000000001
2025-07-18,96744.00000000001
2025-07-21,96744.00000000001
2025-07-22,96744.00000000001
2025-07-23,96744.00000000001
2025-07-24,96744.00000000001
2025-07-25,96744.00000000001
2025-07-28,96744.00000000001
2025-07-29,96744.00000000001
2025-07-30,96744.00000000001
2025-07-31,96744.00000000001
2025-08-01,96744.00000000001
2025-08-04,96744.00000000001
2025-08-05,96744.00000000001
2025-08-06,96744.00000000001
2025-08-07,96744.00000000001
2025-08-08,96744.00000000001
2025-08-11,96744.00000000001
2025-08-12,96744.00000000001
2025-08-13,96744.00000000001
2025-08-14,96744.00000000001
2025-08-18,96744.00000000001
2025-08-19,96744.00000000001
2025-08-20,96744.00000000001
2025-08-21,96744.00000000001
2025-08-22,96744.00000000001
2025-08-25,96744.00000000001
2025-08-26,96744.00000000001
2025-08-28,96744.00000000001
2025-08-29,96744.00000000001
2025-09-01,96744.00000000001
2025-09-02,96744.00000000001
2025-09-03,96744.00000000001
2025-09-04,96744.00000000001
2025-09-05,96744.00000000001
2025-09-08,96744.00000000001
2025-09-09,96744.00000000001
2025-09-10,96744.00000000001
2025-09-11,96744.00000000001
2025-09-12,96744.00000000001
2025-09-15,96744.00000000001
2025-09-16,96744.00000000001
2025-09-17,96744.00000000001
2025-09-18,96744.00000000001
2025-09-19,96744.00000000001
2025-09-22,96744.00000000001
2025-09-23,96744.00000000001
2025-09-24,96744.00000000001
2025-09-25,96744.00000000001
2025-09-26,96744.00000000001
2025-09-29,96744.00000000001
2025-09-30,96744.00000000001
2025-10-01,96744.00000000001
2025-10-03,96744.00000000001
2025-10-06,96744.00000000001
2025-10-07,96744.00000000001
2025-10-08,96744.00000000001
2025-10-09,96744.00000000001
2025-10-10,96744.00000000001
2025-10-13,96744.00000000001
2025-10-14,96744.00000000001
2025-10-15,96744.00000000001
2025-10-16,96744.00000000001
2025-10-17,96744.00000000001
2025-10-20,96744.00000000001
2025-10-21,96744.00000000001
2025-10-23,96744.00000000001
2025-10-24,96744.00000000001
2025-10-27,96744.00000000001
2025-10-28,96744.00000000001
2025-10-29,96744.00000000001
2025-10-30,96744.00000000001
2025-10-31,96744.00000000001
2025-11-03,96744.00000000001
2025-11-04,96744.00000000001
2025-11-06,96744.00000000001
2025-11-07,96744.00000000001
2025-11-10,96744.00000000001
2025-11-11,96744.00000000001
2025-11-12,96744.00000000001
2025-11-13,96744.00000000001
2025-11-14,96744.00000000001
2025-11-17,96744.00000000001
2025-11-18,96744.00000000001
2025-11-19,96744.00000000001
2025-11-20,96744.00000000001
2025-11-21,96744.00000000001
2025-11-24,96744.00000000001
2025-11-25,96744.00000000001
2025-11-26,96744.00000000001
2025-11-27,96744.00000000001
2025-11-28,96744.00000000001
2025-12-01,96744.00000000001
2025-12-02,96744.00000000001
2025-12-03,96744.00000000001
2025-12-04,96744.00000000001
2025-12-05,96744.00000000001
2025-12-08,96744.00000000001
2025-12-09,96744.00000000001
2025-12-10,96744.00000000001
2025-12-11,96744.00000000001
2025-12-12,96744.00000000001
2025-12-15,96744.00000000001
2025-12-16,96744.00000000001
2025-12-17,96744.00000000001
2025-12-18,96744.00000000001
2025-12-19,96744.00000000001
2025-02-24,96744.00000000001
2025-02-25,96744.00000000001
2025-02-27,96744.00000000001
2025-02-28,96744.00000000001
2025-03-03,96744.00000000001
2025-03-04,96744.00000000001
2025-03-05,96744.00000000001
2025-03-06,96744.00000000001
2025-03-07,96744.00000000001
2025-03-10,96744.00000000001
2025-03-11,96744.00000000001
2025-03-12,96744.00000000001
2025-03-13,96744.00000000001
2025-03-17,96744.00000000001
2025-03-18,96744.00000000001
2025-03-19,96744.00000000001
2025-03-20,96744.00000000001
2025-03-21,96744.00000000001
2025-03-24,96744.00000000001
2025-03-25,96744.00000000001
2025-03-26,96744.00000000001
2025-03-27,96744.00000000001
2025-03-28,97076.10000000002
2025-04-01,97076.10000000002
2025-04-02,97076.10000000002
2025-04-03,97076.10000000002
2025-04-04,97076.10000000002
2025-04-07,97076.10000000002
2025-04-08,97076.10000000002
2025-04-09,97076.10000000002
2025-04-11,97076.10000000002
2025-04-15,97076.10000000002
2025-04-16,97076.10000000002
2025-04-17,97076.10000000002
2025-04-21,97076.10000000002
2025-04-22,97076.10000000002
2025-04-23,97076.10000000002
2025-04-24,97076.10000000002
2025-04-25,97076.10000000002
2025-04-28,97076.10000000002
2025-04-29,97076.10000000002
2025-04-30,97076.10000000002
2025-05-02,97076.10000000002
2025-05-05,97076.10000000002
2025-05-06,97076.10000000002
2025-05-07,97076.10000000002
2025-05-08,97076.10000000002
2025-05-09,97076.10000000002
2025-05-12,97076.10000000002
2025-05-13,97076.10000000002
2025-05-14,97076.10000000002
2025-05-15,97076.10000000002
2025-05-16,97076.10000000002
2025-05-19,97076.10000000002
2025-05-20,97076.10000000002
2025-05-21,97076.10000000002
2025-05-22,97076.10000000002
2025-05-23,97076.10000000002
2025-05-26,97076.10000000002
2025-05-27,97076.10000000002
2025-05-28,97076.10000000002
2025-05-29,97076.10000000002
2025-05-30,97076.10000000002
2025-06-02,97076.10000000002
2025-06-03,97076.10000000002
2025-06-04,97076.10000000002
2025-06-05,97076.10000000002
2025-06-06,97076.10000000002
2025-06-09,97076.10000000002
2025-06-10,97076.10000000002
2025-06-11,97076.10000000002
2025-06-12,97076.10000000002
2025-06-13,97076.10000000002
2025-06-16,97076.10000000002
2025-06-17,97076.10000000002
2025-06-18,97076.10000000002
2025-06-19,97076.10000000002
2025-06-20,97076.10000000002
2025-06-23,97076.10000000002
2025-06-24,97076.10000000002
2025-06-25,97076.10000000002
2025-06-26,97076.10000000002
2025-06-27,97076.10000000002
2025-06-30,97076.10000000002
2025-07-01,97076.10000000002
2025-07-02,97076.10000000002
2025-07-03,97076.10000000002
2025-07-04,97076.10000000002
2025-07-07,97076.10000000002
2025-07-08,97076.10000000002
2025-07-09,97076.10000000002
2025-07-10,97076.10000000002
2025-07-11,97076.10000000002
2025-07-14,97076.10000000002
2025-07-15,97076.10000000002
2025-07-16,98414.50000000001
2025-07-17,98414.50000000001
2025-07-18,98414.50000000001
2025-07-21,98414.50000000001
2025-07-22,98414.50000000001
2025-07-23,98414.50000000001
2025-07-24,98414.50000000001
2025-07-25,98414.50000000001
2025-07-28,98414.50000000001
2025-07-29,98414.50000000001
2025-07-30,98414.50000000001
2025-07-31,98414.50000000001
2025-08-01,98414.50000000001
2025-08-04,98414.50000000001
2025-08-05,98414.50000000001
2025-08-06,98414.50000000001
2025-08-07,98414.50000000001
2025-08-08,98414.50000000001
2025-08-11,98414.50000000001
2025-08-12,98414.50000000001
2025-08-13,98414.50000000001
2025-08-14,98414.50000000001
2025-08-18,98414.50000000001
2025-08-19,98414.50000000001
2025-08-20,98414.50000000001
2025-08-21,98414.50000000001
2025-08-22,98414.50000000001
2025-08-25,98414.50000000001
2025-08-26,98414.50000000001
2025-08-28,98414.50000000001
2025-08-29,98414.50000000001
2025-09-01,98414.50000000001
2025-09-02,98414.50000000001
2025-09-03,98414.50000000001
2025-09-04,98414.50000000001
2025-09-05,98414.50000000001
2025-09-08,98414.50000000001
2025-09-09,98414.50000000001
2025-09-10,98414.50000000001
2025-09-11,98414.50000000001
2025-09-12,98414.50000000001
2025-09-15,98414.50000000001
2025-09-16,98414.50000000001
2025-09-17,98414.50000000001
2025-09-18,98414.50000000001
2025-09-19,98414.50000000001
2025-09-22,98414.50000000001
2025-09-23,98414.50000000001
2025-09-24,98414.50000000001
2025-09-25,98414.50000000001
2025-09-26,98414.50000000001
2025-09-29,98414.50000000001
2025-09-30,98414.50000000001
2025-10-01,98414.50000000001
2025-10-03,98414.50000000001
2025-10-06,98357.00000000001
2025-10-07,98357.00000000001
2025-10-08,98357.00000000001
2025-10-09,98357.00000000001
2025-10-10,98357.00000000001
2025-10-13,98357.00000000001
2025-10-14,98357.00000000001
2025-10-15,98357.00000000001
2025-10-16,98357.00000000001
2025-10-17,98357.00000000001
2025-10-20,98357.00000000001
2025-10-21,98357.00000000001
2025-10-23,98357.00000000001
2025-10-24,98357.00000000001
2025-10-27,98357.00000000001
2025-10-28,98357.00000000001
2025-10-29,98357.00000000001
2025-10-30,98357.00000000001
2025-10-31,98357.00000000001
2025-11-03,98357.00000000001
2025-11-04,98357.00000000001
2025-11-06,98357.00000000001
2025-11-07,98357.00000000001
2025-11-10,98357.00000000001
2025-11-11,98357.00000000001
2025-11-12,98357.00000000001
2025-11-13,98357.00000000001
2025-11-14,98357.00000000001
2025-11-17,98357.00000000001
2025-11-18,98357.00000000001
2025-11-19,98357.00000000001
2025-11-20,98357.00000000001
2025-11-21,98357.00000000001
2025-11-24,98357.00000000001
2025-11-25,98357.00000000001
2025-11-26,98357.00000000001
2025-11-27,98357.00000000001
2025-11-28,98357.00000000001
2025-12-01,98357.00000000001
2025-12-02,98357.00000000001
2025-12-03,98357.00000000001
2025-12-04,98357.00000000001
2025-12-05,98357.00000000001
2025-12-08,98357.00000000001
2025-12-09,98357.00000000001
2025-12-10,98357.00000000001
2025-12-11,98357.00000000001
2025-12-12,98357.00000000001
2025-12-15,98357.00000000001
2025-12-16,98357.00000000001
2025-12-17,98357.00000000001
2025-12-18,98357.00000000001
2025-12-19,98357.00000000001
2025-02-24,98357.00000000001
2025-02-25,98357.00000000001
2025-02-27,98357.00000000001
2025-02-28,98357.00000000001
2025-03-03,98357.00000000001
2025-03-04,98357.00000000001
2025-03-05,98357.00000000001
2025-03-06,98357.00000000001
2025-03-07,98357.00000000001
2025-03-10,98357.00000000001
2025-03-11,98357.00000000001
2025-03-12,98357.00000000001
2025-03-13,98357.00000000001
2025-03-17,98357.00000000001
2025-03-18,98357.00000000001
2025-03-19,98357.00000000001
2025-03-20,98357.00000000001
2025-03-21,98357.00000000001
2025-03-24,98357.00000000001
2025-03-25,98357.00000000001
2025-03-26,98357.00000000001
2025-03-27,98357.00000000001
2025-03-28,98357.00000000001
2025-04-01,98357.00000000001
2025-04-02,98357.00000000001
2025-04-03,98357.00000000001
2025-04-04,98357.00000000001
2025-04-07,98357.00000000001
2025-04-08,98357.00000000001
2025-04-09,98357.00000000001
2025-04-11,98357.00000000001
2025-04-15,98357.00000000001
2025-04-16,98357.00000000001
2025-04-17,98357.00000000001
2025-04-21,98357.00000000001
2025-04-22,98357.00000000001
2025-04-23,98357.00000000001
2025-04-24,98357.00000000001
2025-04-25,98357.00000000001
2025-04-28,98357.00000000001
2025-04-29,98357.00000000001
2025-04-30,98357.00000000001
