Date,Equity
2025-01-09,94209.54999999997
2025-01-10,94209.54999999997
2025-01-13,94209.54999999997
2025-01-14,94209.54999999997
2025-01-15,94209.54999999997
2025-01-16,94209.54999999997
2025-01-17,94209.54999999997
2025-01-20,94209.54999999997
2025-01-21,94209.54999999997
2025-01-22,94209.54999999997
2025-01-23,94209.54999999997
2025-01-24,94209.54999999997
2025-01-27,94209.54999999997
2025-01-28,94209.54999999997
2025-01-29,94209.54999999997
2025-01-30,94209.54999999997
2025-01-31,94209.54999999997
2025-02-01,94209.54999999997
2025-02-03,94209.54999999997
2025-02-04,94209.54999999997
2025-02-05,94209.54999999997
2025-02-06,94209.54999999997
2025-02-07,94209.54999999997
2025-02-10,94209.54999999997
2025-02-11,94209.54999999997
2025-02-12,94209.54999999997
2025-02-13,94209.54999999997
2025-02-14,94209.54999999997
2025-02-17,94209.54999999997
2025-02-18,94209.54999999997
2025-02-19,94209.54999999997
2025-02-20,94209.54999999997
2025-02-21,94209.54999999997
2025-02-24,94209.54999999997
2025-02-25,94209.54999999997
2025-02-27,94209.54999999997
2025-02-28,94209.54999999997
2025-03-03,94209.54999999997
2025-03-04,94209.54999999997
2025-03-05,94209.54999999997
2025-03-06,94209.54999999997
2025-03-07,94209.54999999997
2025-03-10,94209.54999999997
2025-03-11,94209.54999999997
2025-03-12,94209.54999999997
2025-03-13,94209.54999999997
2025-03-17,94209.54999999997
2025-03-18,94209.54999999997
2025-03-19,94209.54999999997
2025-03-20,94209.54999999997
2025-03-21,94209.54999999997
2025-03-24,94209.54999999997
2025-03-25,94209.54999999997
2025-03-26,94209.54999999997
2025-03-27,94209.54999999997
2025-03-28,94209.54999999997
2025-04-01,94209.54999999997
2025-04-02,94209.54999999997
2025-04-03,94209.54999999997
2025-04-04,94209.54999999997
2025-04-07,94209.54999999997
2025-04-08,94209.54999999997
2025-04-09,94209.54999999997
2025-04-11,94209.54999999997
2025-04-15,94209.54999999997
2025-04-16,94209.54999999997
2025-04-17,94209.54999999997
2025-04-21,94209.54999999997
2025-04-22,94209.54999999997
2025-04-23,94209.54999999997
2025-04-24,94209.54999999997
2025-04-25,94209.54999999997
2025-04-28,94209.54999999997
2025-04-29,94209.54999999997
2025-04-30,94209.54999999997
2025-05-02,94209.54999999997
2025-05-05,94209.54999999997
2025-05-06,94209.54999999997
2025-05-07,94209.54999999997
2025-05-08,94209.54999999997
2025-05-09,94209.54999999997
2025-05-12,94209.54999999997
2025-05-13,94209.54999999997
2025-05-14,94209.54999999997
2025-05-15,94209.54999999997
2025-05-16,94209.54999999997
2025-05-19,94209.54999999997
2025-05-20,94209.54999999997
2025-05-21,94209.54999999997
2025-05-22,94209.54999999997
2025-05-23,94209.54999999997
2025-05-26,94209.54999999997
2025-05-27,94209.54999999997
2025-05-28,94209.54999999997
2025-05-29,94209.54999999997
2025-05-30,94209.54999999997
2025-06-02,94209.54999999997
2025-06-03,94209.54999999997
2025-06-04,94209.54999999997
2025-06-05,94209.54999999997
2025-06-06,94209.54999999997
2025-06-09,94209.54999999997
2025-06-10,94209.54999999997
2025-06-11,94209.54999999997
2025-06-12,94209.54999999997
2025-06-13,94209.54999999997
2025-06-16,94209.54999999997
2025-06-17,94209.54999999997
2025-06-18,94209.54999999997
2025-06-19,94209.54999999997
2025-06-20,94209.54999999997
2025-06-23,94209.54999999997
2025-06-24,94209.54999999997
2025-06-25,94209.54999999997
2025-06-26,94209.54999999997
2025-06-27,94209.54999999997
2025-06-30,94209.54999999997
2025-07-01,94209.54999999997
2025-07-02,94209.54999999997
2025-07-03,94209.54999999997
2025-07-04,94209.54999999997
2025-07-07,94209.54999999997
2025-07-08,94209.54999999997
2025-07-09,94209.54999999997
2025-07-10,94209.54999999997
2025-07-11,94209.54999999997
2025-07-14,94209.54999999997
2025-07-15,94209.54999999997
2025-07-16,94209.54999999997
2025-07-17,94209.54999999997
2025-07-18,94209.54999999997
2025-07-21,94209.54999999997
2025-07-22,94209.54999999997
2025-07-23,94209.54999999997
2025-07-24,94209.54999999997
2025-07-25,94209.54999999997
2025-07-28,94209.54999999997
2025-07-29,94209.54999999997
2025-07-30,94209.54999999997
2025-07-31,94209.54999999997
2025-08-01,94209.54999999997
2025-08-04,94209.54999999997
2025-08-05,94209.54999999997
2025-08-06,94209.54999999997
2025-08-07,94209.54999999997
2025-08-08,94209.54999999997
2025-08-11,94209.54999999997
2025-08-12,94209.54999999997
2025-08-13,94209.54999999997
2025-08-14,94209.54999999997
2025-08-18,94209.54999999997
2025-08-19,94209.54999999997
2025-08-20,94209.54999999997
2025-08-21,94209.54999999997
2025-08-22,94209.54999999997
2025-08-25,94209.54999999997
2025-08-26,94209.54999999997
2025-08-28,94209.54999999997
2025-08-29,94209.54999999997
2025-09-01,94209.54999999997
2025-09-02,94209.54999999997
2025-09-03,94209.54999999997
2025-09-04,94209.54999999997
2025-09-05,94209.54999999997
2025-09-08,94209.54999999997
2025-09-09,94209.54999999997
2025-09-10,94209.54999999997
2025-09-11,94209.54999999997
2025-09-12,94377.54999999997
2025-09-15,94377.54999999997
2025-09-16,94377.54999999997
2025-09-17,94377.54999999997
2025-09-18,94377.54999999997
2025-09-19,94377.54999999997
2025-09-22,94377.54999999997
2025-09-23,94377.54999999997
2025-09-24,94377.54999999997
2025-09-25,94377.54999999997
2025-09-26,94377.54999999997
2025-09-29,94377.54999999997
2025-09-30,94377.54999999997
2025-10-01,94377.54999999997
2025-10-03,94377.54999999997
2025-10-06,94377.54999999997
2025-10-07,94377.54999999997
2025-10-08,94377.54999999997
2025-10-09,94377.54999999997
2025-10-10,94377.54999999997
2025-10-13,94377.54999999997
2025-10-14,94377.54999999997
2025-10-15,94377.54999999997
2025-10-16,94377.54999999997
2025-10-17,94377.54999999997
2025-10-20,94377.54999999997
2025-10-21,94377.54999999997
2025-10-23,94377.54999999997
2025-10-24,94377.54999999997
2025-10-27,94377.54999999997
2025-10-28,94377.54999999997
2025-10-29,94377.54999999997
2025-10-30,94377.54999999997
2025-10-31,94377.54999999997
2025-11-03,94377.54999999997
2025-11-04,94377.54999999997
2025-11-06,94377.54999999997
2025-11-07,94377.54999999997
2025-11-10,94377.54999999997
2025-11-11,94377.54999999997
2025-11-12,94377.54999999997
2025-11-13,94377.54999999997
2025-11-14,94377.54999999997
2025-11-17,94377.54999999997
2025-11-18,94377.54999999997
2025-11-19,94377.54999999997
2025-11-20,94377.54999999997
2025-11-21,94377.54999999997
2025-11-24,94377.54999999997
2025-11-25,94377.54999999997
2025-11-26,94377.54999999997
2025-11-27,94377.54999999997
2025-11-28,94377.54999999997
2025-12-01,94377.54999999997
2025-12-02,94377.54999999997
2025-12-03,94377.54999999997
2025-12-04,94377.54999999997
2025-12-05,94377.54999999997
2025-12-08,94377.54999999997
2025-12-09,94377.54999999997
2025-12-10,94377.54999999997
2025-12-11,94377.54999999997
2025-12-12,94377.54999999997
2025-12-15,94377.54999999997
2025-12-16,94377.54999999997
2025-12-17,94377.54999999997
2023-12-19,94377.54999999997
2023-12-20,94377.54999999997
2023-12-21,94377.54999999997
2023-12-22,94377.54999999997
2023-12-26,94377.54999999997
2023-12-27,94377.54999999997
2023-12-28,94377.54999999997
2023-12-29,94377.54999999997
2024-01-01,94377.54999999997
2024-01-02,94377.54999999997
2024-01-03,94377.54999999997
2024-01-04,94377.54999999997
2024-01-05,94377.54999999997
2024-01-08,94377.54999999997
2024-01-09,94377.54999999997
2024-01-10,94377.54999999997
2024-01-11,94377.54999999997
2024-01-12,94377.54999999997
2024-01-15,94377.54999999997
2024-01-16,94377.54999999997
2024-01-17,94377.54999999997
2024-01-18,94377.54999999997
2024-01-19,94377.54999999997
2024-01-20,94377.54999999997
2024-01-23,94377.54999999997
2024-01-24,94377.54999999997
2024-01-25,94377.54999999997
2024-01-29,94377.54999999997
2024-01-30,94377.54999999997
2024-01-31,94377.54999999997
2024-02-01,94377.54999999997
2024-02-02,94377.54999999997
2024-02-05,94377.54999999997
2024-02-06,94377.54999999997
2024-02-07,94377.54999999997
2024-02-08,94377.54999999997
2024-02-09,94377.54999999997
2024-02-12,94377.54999999997
2024-02-13,94377.54999999997
2024-02-14,94377.54999999997
2024-02-15,94377.54999999997
2024-02-16,94377.54999999997
2024-02-19,94377.54999999997
2024-02-20,94377.54999999997
2024-02-21,94377.54999999997
2024-02-22,94377.54999999997
2024-02-23,94377.54999999997
2024-02-26,94377.54999999997
2024-02-27,94377.54999999997
2024-02-28,94377.54999999997
2024-02-29,94377.54999999997
2024-03-01,94377.54999999997
2024-03-02,94377.54999999997
2024-03-04,94377.54999999997
2024-03-05,94377.54999999997
2024-03-06,94377.54999999997
2024-03-07,94377.54999999997
2024-03-11,94377.54999999997
2024-03-12,94377.54999999997
2024-03-13,94377.54999999997
2024-03-14,94377.54999999997
2024-03-15,94377.54999999997
2024-03-18,94377.54999999997
2024-03-19,94377.54999999997
2024-03-20,94377.54999999997
2024-03-21,94377.54999999997
2024-03-22,94377.54999999997
2024-03-26,94377.54999999997
2024-03-27,94377.54999999997
2024-03-28,94377.54999999997
2024-04-01,94377.54999999997
2024-04-02,94377.54999999997
2024-04-03,94377.54999999997
2024-04-04,94377.54999999997
2024-04-05,94377.54999999997
2024-04-08,94377.54999999997
2024-04-09,94377.54999999997
2024-04-10,94377.54999999997
2024-04-12,94377.54999999997
2024-04-15,94377.54999999997
2024-04-16,94377.54999999997
2024-04-18,94377.54999999997
2024-04-19,94377.54999999997
2024-04-22,94377.54999999997
2024-04-23,94377.54999999997
2024-04-24,94377.54999999997
2024-04-25,94377.54999999997
2024-04-26,94377.54999999997
2024-04-29,94377.54999999997
2024-04-30,94377.54999999997
2024-05-02,94377.54999999997
2024-05-03,94377.54999999997
2024-05-06,94377.54999999997
2024-05-07,94377.54999999997
2024-05-08,94377.54999999997
2024-05-09,94377.54999999997
2024-05-10,94377.54999999997
2024-05-13,94377.54999999997
2024-05-14,94377.54999999997
2024-05-15,94377.54999999997
2024-05-16,94377.54999999997
2024-05-17,94377.54999999997
2024-05-18,94377.54999999997
2024-05-21,94377.54999999997
2024-05-22,94377.54999999997
2024-05-23,94377.54999999997
2024-05-24,94377.54999999997
2024-05-27,94377.54999999997
2024-05-28,94377.54999999997
2024-05-29,94377.54999999997
2024-05-30,94377.54999999997
2024-05-31,94377.54999999997
2024-06-03,94377.54999999997
2024-06-04,94377.54999999997
2024-06-05,94377.54999999997
2024-06-06,94377.54999999997
2024-06-07,94377.54999999997
2024-06-10,94377.54999999997
2024-06-11,94377.54999999997
2024-06-12,94377.54999999997
2024-06-13,94377.54999999997
2024-06-14,94377.54999999997
2024-06-18,94377.54999999997
2024-06-19,94377.54999999997
2024-06-20,94377.54999999997
2024-06-21,94377.54999999997
2024-06-24,94377.54999999997
2024-06-25,94377.54999999997
2024-06-26,94377.54999999997
2024-06-27,94377.54999999997
2024-06-28,94377.54999999997
2024-07-01,94377.54999999997
2024-07-02,94377.54999999997
2024-07-03,94377.54999999997
2024-07-04,94377.54999999997
2024-07-05,94377.54999999997
2024-07-08,94377.54999999997
2024-07-09,94377.54999999997
2024-07-10,94377.54999999997
2024-07-11,94377.54999999997
2024-07-12,94377.54999999997
2024-07-15,94377.54999999997
2024-07-16,94377.54999999997
2024-07-18,94377.54999999997
2024-07-19,94377.54999999997
2024-07-22,94377.54999999997
2024-07-23,94377.54999999997
2024-07-24,94377.54999999997
2024-07-25,94377.54999999997
2024-07-26,94377.54999999997
2024-07-29,94377.54999999997
2024-07-30,94377.54999999997
2024-07-31,94377.54999999997
2024-08-01,94377.54999999997
2024-08-02,94377.54999999997
2024-08-05,94377.54999999997
2024-08-06,94377.54999999997
2024-08-07,94377.54999999997
2024-08-08,94377.54999999997
2024-08-09,94377.54999999997
2024-08-12,94377.54999999997
2024-08-13,94377.54999999997
2024-08-14,94377.54999999997
2024-08-16,94377.54999999997
2024-08-19,94377.54999999997
2024-08-20,94377.54999999997
2024-08-21,94377.54999999997
2024-08-22,94377.54999999997
2024-08-23,94377.54999999997
2024-08-26,94377.54999999997
2024-08-27,94377.54999999997
2024-08-28,94377.54999999997
2024-08-29,94377.54999999997
2024-08-30,94377.54999999997
2024-09-02,94377.54999999997
2024-09-03,94377.54999999997
2024-09-04,94377.54999999997
2024-09-05,94377.54999999997
2024-09-06,94377.54999999997
2024-09-09,94377.54999999997
2024-09-10,94377.54999999997
2024-09-11,94377.54999999997
2024-09-12,94377.54999999997
2024-09-13,94377.54999999997
2024-09-16,94377.54999999997
2024-09-17,94377.54999999997
2024-09-18,94377.54999999997
2024-09-19,94377.54999999997
2024-09-20,94377.54999999997
2024-09-23,94377.54999999997
2024-09-24,94377.54999999997
2024-09-25,94377.54999999997
2024-09-26,94377.54999999997
2024-09-27,94377.54999999997
2024-09-30,94377.54999999997
2024-10-01,94377.54999999997
2024-10-03,94377.54999999997
2024-10-04,94377.54999999997
2024-10-07,94377.54999999997
2024-10-08,94377.54999999997
2024-10-09,94377.54999999997
2024-10-10,94377.54999999997
2024-10-11,94377.54999999997
2024-10-14,94377.54999999997
2024-10-15,94377.54999999997
2024-10-16,94377.54999999997
2024-10-17,94377.54999999997
2024-10-18,94377.54999999997
2024-10-21,94377.54999999997
2024-10-22,94377.54999999997
2024-10-23,94377.54999999997
2024-10-24,94377.54999999997
2024-10-25,94377.54999999997
2024-10-28,94377.54999999997
2024-10-29,94377.54999999997
2024-10-30,94377.54999999997
2024-10-31,94377.54999999997
2024-11-01,94377.54999999997
2024-11-04,94377.54999999997
2024-11-05,94377.54999999997
2024-11-06,94377.54999999997
2024-11-07,94377.54999999997
2024-11-08,94377.54999999997
2024-11-11,94377.54999999997
2024-11-12,94377.54999999997
2024-11-13,94377.54999999997
2024-11-14,94377.54999999997
2024-11-18,94377.54999999997
2024-11-19,94377.54999999997
2024-11-21,94377.54999999997
2024-11-22,94377.54999999997
2024-11-25,94377.54999999997
2024-11-26,94377.54999999997
2024-11-27,94377.54999999997
2024-11-28,94377.54999999997
2024-11-29,94377.54999999997
2024-12-02,94377.54999999997
2024-12-03,94377.54999999997
2024-12-04,94377.54999999997
2024-12-05,94377.54999999997
2024-12-06,94377.54999999997
2024-12-09,94377.54999999997
2024-12-10,94377.54999999997
2024-12-11,94377.54999999997
2024-12-12,94377.54999999997
2024-12-13,94377.54999999997
2024-12-16,94377.54999999997
2024-12-17,94377.54999999997
2024-12-18,94377.54999999997
2024-12-19,94377.54999999997
2024-12-20,94377.54999999997
2024-12-23,94377.54999999997
2024-12-24,94377.54999999997
2024-12-26,94377.54999999997
2024-12-27,94377.54999999997
2024-12-30,94377.54999999997
2024-12-31,94377.54999999997
2025-01-01,94377.54999999997
2025-01-02,94377.54999999997
2025-01-03,94377.54999999997
2025-01-06,94377.54999999997
2025-01-07,94377.54999999997
2025-01-08,94377.54999999997
2025-01-09,94377.54999999997
2025-01-10,94377.54999999997
2025-01-13,94377.54999999997
2025-01-14,94377.54999999997
2025-01-15,94377.54999999997
2025-01-16,94377.54999999997
2025-01-17,94377.54999999997
2025-01-20,94377.54999999997
2025-01-21,94377.54999999997
2025-01-22,94377.54999999997
2025-01-23,94377.54999999997
2025-01-24,94377.54999999997
2025-01-27,94377.54999999997
2025-01-28,94377.54999999997
2025-01-29,94377.54999999997
2025-01-30,94377.54999999997
2025-01-31,94377.54999999997
2025-02-01,94377.54999999997
2025-02-03,94377.54999999997
2025-02-04,94377.54999999997
2025-02-05,94377.54999999997
2025-02-06,94377.54999999997
2025-02-07,94377.54999999997
2025-02-10,94377.54999999997
2025-02-11,94377.54999999997
2025-02-12,94377.54999999997
2025-02-13,94377.54999999997
2025-02-14,94377.54999999997
2025-02-17,94377.54999999997
2025-02-18,94377.54999999997
2025-02-19,94377.54999999997
2025-02-20,94377.54999999997
2025-02-21,94377.54999999997
2025-02-24,94377.54999999997
2025-02-25,94377.54999999997
2025-02-27,94377.54999999997
2025-02-28,94377.54999999997
2025-03-03,94377.54999999997
2025-03-04,94377.54999999997
2025-03-05,94377.54999999997
2025-03-06,94377.54999999997
2025-03-07,94377.54999999997
2025-03-10,94377.54999999997
2025-03-11,94377.54999999997
2025-03-12,94377.54999999997
2025-03-13,94377.54999999997
2025-03-17,94377.54999999997
2025-03-18,94377.54999999997
2025-03-19,94377.54999999997
2025-03-20,94377.54999999997
2025-03-21,94377.54999999997
2025-03-24,94377.54999999997
2025-03-25,94377.54999999997
2025-03-26,94377.54999999997
2025-03-27,94377.54999999997
2025-03-28,94377.54999999997
2025-04-01,94377.54999999997
2025-04-02,94377.54999999997
2025-04-03,94377.54999999997
2025-04-04,94377.54999999997
2025-04-07,94377.54999999997
2025-04-08,94377.54999999997
2025-04-09,94377.54999999997
2025-04-11,94377.54999999997
2025-04-15,94377.54999999997
2025-04-16,94377.54999999997
2025-04-17,94377.54999999997
2025-04-21,94377.54999999997
2025-04-22,94377.54999999997
2025-04-23,94377.54999999997
2025-04-24,94377.54999999997
2025-04-25,94377.54999999997
2025-04-28,94377.54999999997
2025-04-29,94377.54999999997
2025-04-30,94377.54999999997
2025-05-02,94377.54999999997
2025-05-05,94377.54999999997
2025-05-06,94377.54999999997
2025-05-07,94377.54999999997
2025-05-08,94377.54999999997
2025-05-09,94377.54999999997
2025-05-12,94377.54999999997
2025-05-13,94377.54999999997
2025-05-14,94377.54999999997
2025-05-15,94377.54999999997
2025-05-16,94377.54999999997
2025-05-19,94377.54999999997
2025-05-20,94377.54999999997
2025-05-21,94377.54999999997
2025-05-22,94377.54999999997
2025-05-23,94377.54999999997
2025-05-26,94377.54999999997
2025-05-27,94377.54999999997
2025-05-28,94377.54999999997
2025-05-29,94377.54999999997
2025-05-30,94377.54999999997
2025-06-02,94377.54999999997
2025-06-03,94377.54999999997
2025-06-04,94377.54999999997
2025-06-05,94377.54999999997
2025-06-06,94377.54999999997
2025-06-09,94377.54999999997
2025-06-10,94377.54999999997
2025-06-11,94377.54999999997
2025-06-12,94377.54999999997
2025-06-13,94377.54999999997
2025-06-16,94377.54999999997
2025-06-17,94377.54999999997
2025-06-18,94377.54999999997
2025-06-19,94377.54999999997
2025-06-20,94377.54999999997
2025-06-23,94377.54999999997
2025-06-24,94377.54999999997
2025-06-25,94377.54999999997
2025-06-26,94377.54999999997
2025-06-27,94377.54999999997
2025-06-30,94377.54999999997
2025-07-01,94377.54999999997
2025-07-02,94377.54999999997
2025-07-03,94377.54999999997
2025-07-04,94377.54999999997
2025-07-07,94377.54999999997
2025-07-08,94377.54999999997
2025-07-09,94377.54999999997
2025-07-10,94377.54999999997
2025-07-11,94377.54999999997
2025-07-14,94377.54999999997
2025-07-15,94377.54999999997
2025-07-16,94377.54999999997
2025-07-17,94377.54999999997
2025-07-18,94377.54999999997
2025-07-21,94377.54999999997
2025-07-22,94377.54999999997
2025-07-23,94377.54999999997
2025-07-24,94377.54999999997
2025-07-25,94377.54999999997
2025-07-28,94377.54999999997
2025-07-29,94377.54999999997
2025-07-30,94377.54999999997
2025-07-31,94377.54999999997
2025-08-01,94377.54999999997
2025-08-04,94377.54999999997
2025-08-05,94377.54999999997
2025-08-06,94377.54999999997
2025-08-07,94377.54999999997
2025-08-08,94377.54999999997
2025-08-11,94377.54999999997
2025-08-12,94377.54999999997
2025-08-13,94377.54999999997
2025-08-14,94377.54999999997
2025-08-18,94377.54999999997
2025-08-19,94377.54999999997
2025-08-20,94377.54999999997
2025-08-21,94377.54999999997
2025-08-22,94377.54999999997
2025-08-25,94377.54999999997
2025-08-26,94377.54999999997
2025-08-28,94377.54999999997
2025-08-29,94377.54999999997
2025-09-01,94377.54999999997
2025-09-02,94377.54999999997
2025-09-03,94377.54999999997
2025-09-04,94377.54999999997
2025-09-05,94377.54999999997
2025-09-08,94377.54999999997
2025-09-09,94377.54999999997
2025-09-10,94377.54999999997
2025-09-11,94377.54999999997
2025-09-12,94377.54999999997
2025-09-15,94377.54999999997
2025-09-16,94377.54999999997
2025-09-17,94377.54999999997
2025-09-18,94377.54999999997
2025-09-19,94377.54999999997
2025-09-22,94377.54999999997
2025-09-23,94377.54999999997
2025-09-24,94377.54999999997
2025-09-25,94377.54999999997
2025-09-26,94377.54999999997
2025-09-29,94377.54999999997
2025-09-30,94377.54999999997
2025-10-01,94377.54999999997
2025-10-03,94377.54999999997
2025-10-06,94377.54999999997
2025-10-07,94377.54999999997
2025-10-08,94377.54999999997
2025-10-09,94377.54999999997
2025-10-10,94377.54999999997
2025-10-13,94377.54999999997
2025-10-14,94377.54999999997
2025-10-15,94377.54999999997
2025-10-16,94377.54999999997
2025-10-17,94377.54999999997
2025-10-20,94377.54999999997
2025-10-21,94377.54999999997
2025-10-23,94377.54999999997
2025-10-24,94377.54999999997
2025-10-27,94377.54999999997
2025-10-28,94377.54999999997
2025-10-29,94377.54999999997
2025-10-30,94377.54999999997
2025-10-31,94377.54999999997
2025-11-03,94377.54999999997
2025-11-04,94377.54999999997
2025-11-06,94377.54999999997
2025-11-07,94377.54999999997
2025-11-10,94377.54999999997
2025-11-11,94377.54999999997
2025-11-12,94377.54999999997
2025-11-13,94377.54999999997
2025-11-14,94377.54999999997
2025-11-17,94377.54999999997
2025-11-18,94377.54999999997
2025-11-19,94377.54999999997
2025-11-20,94377.54999999997
2025-11-21,94377.54999999997
2025-11-24,94377.54999999997
2025-11-25,94377.54999999997
2025-11-26,94377.54999999997
2025-11-27,94377.54999999997
2025-11-28,94377.54999999997
2025-12-01,94377.54999999997
2025-12-02,94377.54999999997
2025-12-03,94377.54999999997
2025-12-04,94377.54999999997
2025-12-05,94377.54999999997
2025-12-08,94377.54999999997
2025-12-09,94377.54999999997
2025-12-10,94377.54999999997
2025-12-11,94377.54999999997
2025-12-12,94377.54999999997
2025-12-15,94377.54999999997
2025-12-16,94377.54999999997
2025-12-17,94377.54999999997
2023-12-19,94377.54999999997
2023-12-20,94377.54999999997
2023-12-21,94377.54999999997
2023-12-22,94377.54999999997
2023-12-26,94377.54999999997
2023-12-27,94377.54999999997
2023-12-28,94377.54999999997
2023-12-29,94377.54999999997
2024-01-01,94377.54999999997
2024-01-02,94377.54999999997
2024-01-03,94377.54999999997
2024-01-04,94377.54999999997
2024-01-05,94377.54999999997
2024-01-08,94377.54999999997
2024-01-09,94377.54999999997
2024-01-10,94377.54999999997
2024-01-11,94377.54999999997
2024-01-12,94377.54999999997
2024-01-15,94377.54999999997
2024-01-16,94377.54999999997
2024-01-17,94377.54999999997
2024-01-18,94377.54999999997
2024-01-19,94377.54999999997
2024-01-20,94377.54999999997
2024-01-23,94377.54999999997
2024-01-24,94377.54999999997
2024-01-25,94377.54999999997
2024-01-29,94377.54999999997
2024-01-30,94377.54999999997
2024-01-31,94377.54999999997
2024-02-01,94377.54999999997
2024-02-02,94377.54999999997
2024-02-05,94377.54999999997
2024-02-06,94377.54999999997
2024-02-07,94377.54999999997
2024-02-08,94377.54999999997
2024-02-09,94377.54999999997
2024-02-12,94377.54999999997
2024-02-13,94377.54999999997
2024-02-14,94377.54999999997
2024-02-15,94377.54999999997
2024-02-16,94377.54999999997
2024-02-19,94377.54999999997
2024-02-20,94377.54999999997
2024-02-21,94377.54999999997
2024-02-22,94377.54999999997
2024-02-23,94377.54999999997
2024-02-26,94377.54999999997
2024-02-27,94377.54999999997
2024-02-28,94377.54999999997
2024-02-29,94377.54999999997
2024-03-01,94377.54999999997
2024-03-02,94377.54999999997
2024-03-04,94377.54999999997
2024-03-05,94377.54999999997
2024-03-06,94377.54999999997
2024-03-07,94377.54999999997
2024-03-11,94377.54999999997
2024-03-12,94377.54999999997
2024-03-13,94377.54999999997
2024-03-14,94377.54999999997
2024-03-15,94377.54999999997
2024-03-18,94377.54999999997
2024-03-19,94377.54999999997
2024-03-20,94377.54999999997
2024-03-21,94377.54999999997
2024-03-22,94377.54999999997
2024-03-26,94377.54999999997
2024-03-27,94377.54999999997
2024-03-28,94377.54999999997
2024-04-01,94377.54999999997
2024-04-02,94377.54999999997
2024-04-03,94377.54999999997
2024-04-04,94377.54999999997
2024-04-05,94377.54999999997
2024-04-08,94377.54999999997
2024-04-09,94377.54999999997
2024-04-10,94377.54999999997
2024-04-12,94377.54999999997
2024-04-15,94377.54999999997
2024-04-16,94377.54999999997
2024-04-18,94377.54999999997
2024-04-19,94377.54999999997
2024-04-22,94377.54999999997
2024-04-23,94377.54999999997
2024-04-24,94377.54999999997
2024-04-25,94377.54999999997
2024-04-26,94377.54999999997
2024-04-29,94377.54999999997
2024-04-30,94377.54999999997
2024-05-02,94377.54999999997
2024-05-03,94377.54999999997
2024-05-06,94377.54999999997
2024-05-07,94377.54999999997
2024-05-08,94377.54999999997
2024-05-09,94377.54999999997
2024-05-10,94377.54999999997
2024-05-13,94377.54999999997
2024-05-14,94377.54999999997
2024-05-15,94377.54999999997
2024-05-16,94377.54999999997
2024-05-17,94377.54999999997
2024-05-18,94377.54999999997
2024-05-21,94377.54999999997
2024-05-22,94377.54999999997
2024-05-23,94377.54999999997
2024-05-24,94377.54999999997
2024-05-27,94377.54999999997
2024-05-28,94377.54999999997
2024-05-29,94377.54999999997
2024-05-30,94377.54999999997
2024-05-31,94377.54999999997
2024-06-03,94377.54999999997
2024-06-04,94377.54999999997
2024-06-05,94377.54999999997
2024-06-06,94377.54999999997
2024-06-07,94377.54999999997
2024-06-10,94377.54999999997
2024-06-11,94377.54999999997
2024-06-12,94377.54999999997
2024-06-13,94377.54999999997
2024-06-14,94377.54999999997
2024-06-18,94377.54999999997
2024-06-19,94377.54999999997
2024-06-20,94377.54999999997
2024-06-21,94377.54999999997
2024-06-24,94377.54999999997
2024-06-25,94377.54999999997
2024-06-26,94377.54999999997
2024-06-27,94377.54999999997
2024-06-28,94377.54999999997
2024-07-01,94377.54999999997
2024-07-02,94377.54999999997
2024-07-03,94377.54999999997
2024-07-04,94377.54999999997
2024-07-05,94377.54999999997
2024-07-08,94377.54999999997
2024-07-09,94377.54999999997
2024-07-10,94377.54999999997
2024-07-11,94377.54999999997
2024-07-12,94377.54999999997
2024-07-15,94377.54999999997
2024-07-16,94377.54999999997
2024-07-18,94377.54999999997
2024-07-19,94377.54999999997
2024-07-22,94377.54999999997
2024-07-23,94377.54999999997
2024-07-24,94377.54999999997
2024-07-25,94377.54999999997
2024-07-26,94377.54999999997
2024-07-29,94377.54999999997
2024-07-30,94377.54999999997
2024-07-31,94377.54999999997
2024-08-01,94377.54999999997
2024-08-02,94377.54999999997
2024-08-05,94377.54999999997
2024-08-06,94377.54999999997
2024-08-07,94377.54999999997
2024-08-08,94377.54999999997
2024-08-09,94377.54999999997
2024-08-12,94377.54999999997
2024-08-13,94377.54999999997
2024-08-14,94377.54999999997
2024-08-16,94377.54999999997
2024-08-19,94377.54999999997
2024-08-20,94377.54999999997
2024-08-21,94377.54999999997
2024-08-22,94377.54999999997
2024-08-23,94377.54999999997
2024-08-26,94377.54999999997
2024-08-27,94377.54999999997
2024-08-28,94377.54999999997
2024-08-29,94377.54999999997
2024-08-30,94377.54999999997
2024-09-02,94377.54999999997
2024-09-03,94377.54999999997
2024-09-04,94377.54999999997
2024-09-05,94377.54999999997
2024-09-06,94377.54999999997
2024-09-09,94377.54999999997
2024-09-10,94377.54999999997
2024-09-11,94377.54999999997
2024-09-12,94377.54999999997
2024-09-13,94377.54999999997
2024-09-16,94377.54999999997
2024-09-17,94377.54999999997
2024-09-18,94377.54999999997
2024-09-19,94377.54999999997
2024-09-20,94377.54999999997
2024-09-23,94377.54999999997
2024-09-24,94377.54999999997
2024-09-25,94377.54999999997
2024-09-26,94377.54999999997
2024-09-27,94377.54999999997
2024-09-30,94377.54999999997
2024-10-01,94377.54999999997
2024-10-03,94377.54999999997
2024-10-04,94377.54999999997
2024-10-07,94377.54999999997
2024-10-08,94377.54999999997
2024-10-09,94377.54999999997
